country,code,time,open,high,low,close,volume,amount
HK,01072,2024-09-19,7.65,8.24,7.65,7.95,4026800.0,32399009.0
HK,01072,2024-09-20,8.25,8.25,7.96,8.0,1842200.0,14833898.0
HK,01072,2024-09-23,8.04,8.4,8.04,8.3,1857641.0,15397602.8
HK,01072,2024-09-24,8.38,8.94,8.37,8.91,4962800.0,43381715.4
HK,01072,2024-09-25,9.0,9.55,9.0,9.1,5842678.0,54480619.46
HK,01072,2024-09-26,9.2,9.58,9.14,9.57,2881900.0,27050765.4
HK,01072,2024-09-27,9.68,10.12,9.63,9.82,6159800.0,60632765.0
HK,01072,2024-09-30,9.87,11.0,9.87,10.62,9874753.0,103508088.0
HK,01072,2024-10-02,10.62,11.2,10.48,10.86,3591155.0,38916873.94
HK,01072,2024-10-03,11.0,11.06,10.2,10.7,3197400.0,33844830.0
HK,01072,2024-10-04,10.7,11.18,10.5,11.0,3429200.0,37766199.08
HK,01072,2024-10-07,11.38,12.28,11.26,12.28,3420200.0,40753286.3
HK,01072,2024-10-08,12.58,12.84,10.5,10.5,12611400.0,139320440.12
HK,01072,2024-10-09,10.56,10.88,9.6,9.82,8533400.0,86024766.0
HK,01072,2024-10-10,10.12,10.64,9.9,9.98,4814200.0,49135332.08
HK,01072,2024-10-14,10.24,10.44,9.84,9.97,4699400.0,47208565.0
HK,01072,2024-10-15,10.14,10.18,9.61,9.73,3145200.0,31162058.93
HK,01072,2024-10-16,9.88,10.1,9.5,9.77,3652600.0,35794494.34
HK,01072,2024-10-17,10.1,10.24,9.59,9.63,3589000.0,35521838.42
HK,01072,2024-10-18,9.85,10.32,9.6,10.18,3844400.0,38607316.0
HK,01072,2024-10-21,10.76,10.76,10.0,10.14,4998400.0,50941053.4
HK,01072,2024-10-22,10.1,10.46,10.1,10.36,2880000.0,29772844.68
HK,01072,2024-10-23,10.5,10.56,10.28,10.32,1936550.0,20111377.28
HK,01072,2024-10-24,10.2,10.36,10.12,10.16,947800.0,9660419.54
HK,01072,2024-10-25,10.02,10.44,10.02,10.32,1470000.0,15144880.8
HK,01072,2024-10-28,10.66,10.66,10.2,10.32,1272601.0,13129469.08
HK,01072,2024-10-29,10.6,10.6,10.2,10.26,1928800.0,19880210.4
HK,01072,2024-10-30,10.14,10.26,9.85,10.0,1558400.0,15540858.4
HK,01072,2024-10-31,10.14,10.34,9.97,10.22,2904800.0,29529022.62
HK,01072,2024-11-01,10.32,10.34,10.02,10.22,1605600.0,16374058.26
HK,01072,2024-11-04,10.34,10.5,10.18,10.46,2799800.0,29147680.02
HK,01072,2024-11-05,10.3,10.8,10.3,10.8,3129200.0,33141413.64
HK,01072,2024-11-06,10.84,10.94,10.44,10.56,3038200.0,32277299.6
HK,01072,2024-11-07,10.4,10.66,10.36,10.66,2023602.0,21349148.92
HK,01072,2024-11-08,10.82,10.96,10.56,10.64,1433400.0,15363472.0
HK,01072,2024-11-11,10.4,10.7,10.26,10.46,1901800.0,19878565.4
HK,01072,2024-11-12,10.46,10.76,9.98,9.99,4538400.0,46848583.1
HK,01072,2024-11-13,9.95,10.14,9.9,10.04,1481800.0,14807249.3
HK,01072,2024-11-14,9.88,10.08,9.75,9.76,2017790.0,19935042.85
HK,01072,2024-11-15,9.96,9.97,9.64,9.7,1069400.0,10458265.5
HK,01072,2024-11-18,9.7,9.98,9.65,9.67,974070.0,9544429.25
HK,01072,2024-11-19,9.79,9.8,9.61,9.76,760590.0,7384896.2
HK,01072,2024-11-20,9.88,9.94,9.63,9.92,980800.0,9662263.8
HK,01072,2024-11-21,9.93,10.3,9.81,9.83,2606200.0,26030800.19
HK,01072,2024-11-22,9.98,10.02,9.19,9.23,3164600.0,30009475.7
HK,01072,2024-11-25,9.27,9.36,9.07,9.13,2882800.0,26426147.82
HK,01072,2024-11-26,9.32,9.32,9.07,9.1,1127133.0,10327417.92
HK,01072,2024-11-27,9.2,9.44,9.03,9.41,1200800.0,11101133.69
HK,01072,2024-11-28,9.4,9.4,9.19,9.21,473200.0,4389790.31
HK,01072,2024-11-29,9.2,9.39,9.2,9.35,1031400.0,9582895.4
HK,01072,2024-12-02,9.4,9.47,9.28,9.3,1592200.0,14845367.93
HK,01072,2024-12-03,9.4,9.48,9.27,9.4,1092800.0,10220060.98
HK,01072,2024-12-04,9.35,9.36,9.19,9.26,1487600.0,13765616.97
HK,01072,2024-12-05,9.21,9.33,9.2,9.27,490700.0,4543973.8
HK,01072,2024-12-06,9.2,9.45,9.19,9.41,1432192.0,13418016.96
HK,01072,2024-12-09,9.48,9.82,9.36,9.82,1461829.0,13992947.28
HK,01072,2024-12-10,9.99,10.06,9.53,9.53,2243600.0,21931576.06
HK,01072,2024-12-11,9.51,9.7,9.51,9.54,945800.0,9093642.0
HK,01072,2024-12-12,9.68,9.75,9.54,9.63,1075000.0,10411448.0
HK,01072,2024-12-13,9.65,9.65,9.2,9.29,1498800.0,13992883.96
HK,01072,2024-12-16,9.25,9.41,9.23,9.32,1647600.0,15299495.83
HK,01072,2024-12-17,9.2,9.44,9.2,9.29,706266.0,6576660.97
HK,01072,2024-12-18,9.21,9.47,9.21,9.4,754200.0,7097822.53
HK,01072,2024-12-19,9.22,9.48,9.22,9.42,689400.0,6456942.2
HK,01072,2024-12-20,9.23,9.55,9.23,9.3,1117600.0,10501503.0
HK,01072,2024-12-23,9.33,9.61,9.33,9.46,1714000.0,16219951.46
HK,01072,2024-12-24,9.46,9.6,9.46,9.6,466800.0,4470446.0
HK,01072,2024-12-27,9.77,9.78,9.58,9.69,1810000.0,17524412.4
HK,01072,2024-12-30,9.65,9.99,9.65,9.75,2229000.0,21895392.4
HK,01072,2024-12-31,9.7,10.04,9.7,9.7,3095400.0,30599458.0
HK,01072,2025-01-02,9.87,9.87,9.29,9.31,1556400.0,14794198.0
HK,01072,2025-01-03,9.33,9.52,9.2,9.26,1696800.0,15840519.02
HK,01072,2025-01-06,9.23,9.35,9.16,9.29,1016800.0,9389753.8
HK,01072,2025-01-07,9.33,9.51,9.31,9.39,1002400.0,9441057.4
HK,01072,2025-01-08,9.39,9.45,9.2,9.4,1315733.0,12242774.12
HK,01072,2025-01-09,9.43,9.44,9.33,9.33,357800.0,3358072.0
HK,01072,2025-01-10,9.25,9.4,9.13,9.17,939000.0,8667535.6
HK,01072,2025-01-13,9.12,9.21,8.84,8.9,1496605.0,13372249.15
HK,01072,2025-01-14,8.82,9.25,8.82,9.11,1341047.0,12230810.37
HK,01072,2025-01-15,9.11,9.2,9.08,9.14,682000.0,6228946.0
HK,01072,2025-01-16,9.15,9.42,9.15,9.41,1600200.0,14986815.2
HK,01072,2025-01-17,9.2,9.46,9.2,9.41,465600.0,4372352.0
HK,01072,2025-01-20,9.3,9.46,9.22,9.22,1063600.0,9931467.0
HK,01072,2025-01-21,9.27,9.35,9.22,9.24,858400.0,7956732.91
HK,01072,2025-01-22,9.24,9.25,9.06,9.18,811000.0,7408950.93
HK,01072,2025-01-23,9.26,9.62,9.2,9.29,3771800.0,35523137.02
HK,01072,2025-01-24,9.28,9.57,9.22,9.5,3954800.0,37457265.0
HK,01072,2025-01-27,9.36,9.59,9.36,9.59,1936800.0,18401505.16
HK,01072,2025-01-28,9.45,9.46,8.95,9.02,829200.0,7539944.0
HK,01072,2025-02-03,9.02,9.21,8.47,8.62,2033800.0,17550796.9
HK,01072,2025-02-04,8.6,9.2,8.6,9.02,2593160.0,23430328.12
HK,01072,2025-02-05,9.02,9.2,8.92,9.08,1440000.0,13076495.76
HK,01072,2025-02-06,9.16,9.32,9.16,9.28,1123800.0,10390828.92
HK,01072,2025-02-07,9.1,9.38,9.1,9.32,2058000.0,19099824.0
HK,01072,2025-02-10,9.38,9.45,9.22,9.33,3033400.0,28404508.88
HK,01072,2025-02-11,9.3,9.6,9.23,9.54,2364800.0,22333313.6
HK,01072,2025-02-12,9.63,10.22,9.6,10.16,7504400.0,75463929.2
HK,01072,2025-02-13,10.3,10.3,9.66,9.68,5110400.0,50619765.8
HK,01072,2025-02-14,9.73,10.16,9.73,9.97,3681400.0,36817561.96
HK,01072,2025-02-17,10.06,10.12,9.71,9.81,1525600.0,14966430.2
HK,01072,2025-02-18,9.85,10.02,9.73,9.82,1801200.0,17799359.75
HK,01072,2025-02-19,9.93,10.32,9.79,10.06,2921400.0,29440489.0
HK,01072,2025-02-20,10.06,10.18,9.88,10.04,1721200.0,17269348.8
HK,01072,2025-02-21,10.06,10.2,9.93,10.16,2325000.0,23451404.0
HK,01072,2025-02-24,10.16,10.2,10.02,10.12,1518600.0,15373628.0
HK,01072,2025-02-25,9.95,10.02,9.75,9.77,2974200.0,29311771.0
HK,01072,2025-02-26,9.9,9.95,9.71,9.91,2069210.0,20420487.92
HK,01072,2025-02-27,9.95,10.06,9.87,10.06,1572000.0,15690434.01
HK,01072,2025-02-28,10.02,10.02,9.6,9.6,1922314.0,18744731.96
HK,01072,2025-03-03,9.75,9.96,9.62,9.82,2065800.0,20287618.69
HK,01072,2025-03-04,9.81,10.06,9.7,10.02,1475400.0,14649736.6
HK,01072,2025-03-05,10.06,10.1,9.88,10.02,1982000.0,19720810.4
HK,01072,2025-03-06,10.08,10.26,10.04,10.12,2803000.0,28502142.2
HK,01072,2025-03-07,10.1,10.1,9.9,9.93,1369200.0,13654245.0
HK,01072,2025-03-10,10.0,10.0,9.68,9.93,2068200.0,20262813.43
HK,01072,2025-03-11,9.76,9.99,9.71,9.93,1320600.0,12987729.64
HK,01072,2025-03-12,10.0,10.02,9.84,9.94,1629226.0,16167402.5
HK,01072,2025-03-13,9.94,10.5,9.9,10.42,5267972.0,53489743.64
HK,01072,2025-03-14,10.48,10.48,10.06,10.24,5359600.0,54749908.0
HK,01072,2025-03-17,10.28,10.36,10.12,10.24,3325800.0,34117286.0
HK,01072,2025-03-18,10.38,10.44,10.1,10.18,3441800.0,35038422.0
HK,01072,2025-03-19,10.18,10.34,10.12,10.2,2727600.0,27922725.84
HK,01072,2025-03-20,10.24,10.34,10.12,10.2,2254200.0,23068741.7
HK,01072,2025-03-21,10.1,10.36,9.94,9.98,3753440.0,37792922.38
HK,01072,2025-03-24,9.91,10.2,9.91,10.18,2223400.0,22434401.002
HK,01072,2025-03-25,10.26,11.2,10.06,10.78,17107000.0,183283764.2
HK,01072,2025-03-26,10.84,11.16,10.3,10.58,7992806.0,84471944.4
HK,01072,2025-03-27,10.74,10.74,10.0,10.0,7409800.0,76345469.0
HK,01072,2025-03-28,10.06,10.06,9.85,9.9,5959800.0,59288942.41
HK,01072,2025-03-31,9.9,10.0,9.68,9.78,4062400.0,39765080.8
HK,01072,2025-04-01,10.06,11.0,10.02,10.52,17692800.0,188726388.46
HK,01072,2025-04-02,10.68,10.68,10.16,10.44,5060500.0,52350561.56
HK,01072,2025-04-03,10.38,10.68,10.2,10.58,5330100.0,55981438.3
HK,01072,2025-04-07,9.76,9.95,8.92,8.96,8391200.0,78582378.06
HK,01072,2025-04-08,9.03,9.47,9.03,9.33,8300600.0,77146460.05
HK,01072,2025-04-09,9.18,9.44,8.96,9.35,5356400.0,49342930.32
HK,01072,2025-04-10,9.64,9.74,9.44,9.48,3335400.0,31919255.0
HK,01072,2025-04-11,9.41,9.68,9.35,9.58,3116400.0,29762446.6
HK,01072,2025-04-14,9.89,10.24,9.58,10.16,6697200.0,67351751.55
HK,01072,2025-04-15,10.18,10.46,10.1,10.42,4451200.0,45637321.44
HK,01072,2025-04-16,10.42,10.52,10.02,10.12,3966400.0,40512428.8
HK,01072,2025-04-17,10.2,10.64,10.14,10.58,3146000.0,32906821.82
HK,01072,2025-04-22,10.44,10.66,10.3,10.54,2578810.0,27041598.4
HK,01072,2025-04-23,10.64,10.66,10.42,10.52,2186282.0,22946366.78
HK,01072,2025-04-24,10.54,10.66,10.38,10.44,2000400.0,21006306.0
HK,01072,2025-04-25,10.44,10.46,10.24,10.32,2826200.0,29283744.0
HK,01072,2025-04-28,11.08,11.2,10.44,10.56,5524600.0,58958305.8
HK,01072,2025-04-29,10.52,10.76,10.38,10.74,2882400.0,30556735.0
HK,01072,2025-04-30,10.76,10.8,10.56,10.6,3574800.0,38224768.8
HK,01072,2025-05-02,10.64,10.8,10.48,10.74,1973200.0,21118977.0
HK,01072,2025-05-06,10.8,11.86,10.74,11.72,12599400.0,144188246.58
HK,01072,2025-05-07,11.76,11.96,11.58,11.7,3916900.0,45871776.58
HK,01072,2025-05-08,11.7,12.08,11.56,11.98,4803400.0,56909743.6
HK,01072,2025-05-09,11.98,12.12,11.78,12.02,4089159.0,49117412.92
HK,01072,2025-05-12,12.02,12.24,11.94,12.1,3599259.0,43426831.52
HK,01072,2025-05-13,12.12,12.28,11.9,12.0,3189600.0,38245398.0
HK,01072,2025-05-14,12.0,12.14,11.98,12.0,1896705.0,22802150.84
HK,01072,2025-05-15,12.3,12.48,12.1,12.36,6759600.0,83140762.34
HK,01072,2025-05-16,12.2,12.6,12.2,12.34,3692000.0,45627253.5
HK,01072,2025-05-19,12.34,12.34,11.84,11.88,2641800.0,32002893.4
HK,01072,2025-05-20,12.2,12.2,11.96,12.06,3795600.0,45591612.0
HK,01072,2025-05-21,12.06,12.12,11.96,12.0,2717600.0,32664338.7
HK,01072,2025-05-22,11.8,12.04,11.7,11.98,2077800.0,24738369.66
HK,01072,2025-05-23,12.18,12.38,11.98,12.02,2343800.0,28331908.98
HK,01072,2025-05-26,12.2,12.46,12.08,12.16,2285400.0,28127424.8
HK,01072,2025-05-27,12.3,12.3,11.98,12.1,1347600.0,16238213.86
HK,01072,2025-05-28,12.02,12.34,12.02,12.34,2121200.0,26031238.46
HK,01072,2025-05-29,12.38,12.4,12.18,12.24,1719600.0,21116229.82
HK,01072,2025-05-30,12.3,12.3,11.96,12.0,1879200.0,22552555.8
HK,01072,2025-06-02,12.0,12.0,11.56,11.84,1644000.0,19208056.0
HK,01072,2025-06-03,11.98,12.1,11.58,12.1,3724800.0,44408128.6
HK,01072,2025-06-04,12.18,12.3,12.0,12.16,1763400.0,21404139.82
HK,01072,2025-06-05,12.24,12.24,12.0,12.1,1158600.0,13980268.4
HK,01072,2025-06-06,12.18,12.6,12.1,12.54,2836800.0,35211519.8
HK,01072,2025-06-09,12.64,13.18,12.6,13.14,4637600.0,60325841.8
HK,01072,2025-06-10,13.16,13.42,12.88,12.98,3872600.0,51082763.0
HK,01072,2025-06-11,13.06,13.28,12.98,13.18,1459400.0,19221085.2
HK,01072,2025-06-12,13.3,13.34,13.04,13.18,2185400.0,28908216.0
HK,01072,2025-06-13,13.26,14.08,13.16,13.9,7480400.0,102848917.76
HK,01072,2025-06-16,14.0,14.24,13.84,14.02,4710010.0,66380640.0
HK,01072,2025-06-17,14.04,14.5,13.96,14.42,4615400.0,65817309.9
HK,01072,2025-06-18,14.2,14.7,14.2,14.58,3949497.0,57489788.56
HK,01072,2025-06-19,14.54,14.62,13.7,13.8,6763400.0,94315516.0
HK,01072,2025-06-20,13.9,13.9,13.1,13.2,6507280.0,87078171.4
HK,01072,2025-06-23,13.2,13.66,13.02,13.64,1964200.0,26361232.0
HK,01072,2025-06-24,13.88,13.88,13.3,13.36,2426000.0,32567587.0
HK,01072,2025-06-25,13.36,13.66,13.34,13.46,2836800.0,38130028.0
HK,01072,2025-06-26,13.54,13.86,13.34,13.68,2931327.0,40130721.56
HK,01072,2025-06-27,13.8,14.16,13.54,13.64,2192534.0,30337566.7
HK,01072,2025-06-30,14.0,14.0,13.4,13.4,1940066.0,26207519.6
HK,01072,2025-07-02,13.54,13.88,13.44,13.72,2320400.0,31718224.0
HK,01072,2025-07-03,13.8,13.9,13.22,13.36,2878200.0,38395184.0
HK,01072,2025-07-04,13.56,13.56,13.18,13.38,2520075.0,33530724.5
HK,01072,2025-07-07,13.34,14.06,13.34,13.86,3239800.0,44586393.6
HK,01072,2025-07-08,13.54,13.64,13.32,13.62,1748400.0,23617521.4
HK,01072,2025-07-09,13.56,13.96,13.48,13.62,3104200.0,42400062.0
HK,01072,2025-07-10,13.62,13.86,13.5,13.6,1120200.0,15292602.0
HK,01072,2025-07-11,13.6,14.1,13.54,13.62,4712800.0,64811599.4
HK,01072,2025-07-14,13.44,13.84,13.44,13.7,1375600.0,18899610.0
HK,01072,2025-07-15,13.82,13.82,13.34,13.52,1429000.0,19248743.8
HK,01072,2025-07-16,13.52,13.52,13.34,13.52,972600.0,13048919.76
HK,01072,2025-07-17,13.46,13.72,13.4,13.72,1791400.0,24330241.2
HK,01072,2025-07-18,13.78,15.34,13.78,14.92,13073512.0,191456024.72
HK,01072,2025-07-21,17.14,119.9,17.14,24.65,389369454.0,10101993457.15
HK,01072,2025-07-22,25.4,27.75,23.5,23.95,180156359.0,4654915946.15
HK,01072,2025-07-23,24.6,25.4,21.15,21.45,133313083.0,3064726353.35
HK,01072,2025-07-24,21.9,22.1,20.45,20.95,85806790.0,1817814526.6
HK,01072,2025-07-25,21.15,21.3,19.5,19.52,50472811.0,1013880464.4
HK,01072,2025-07-28,19.58,20.35,19.3,19.96,36209630.0,722061645.64
HK,01072,2025-07-29,19.96,20.65,18.9,19.6,62664800.0,1234071128.8
HK,01072,2025-07-30,19.56,19.9,18.76,18.92,24382800.0,471375962.0
HK,01072,2025-07-31,19.0,19.26,18.52,18.54,21235000.0,400331956.0
HK,01072,2025-08-01,18.7,18.7,18.02,18.06,15400200.0,281527304.0
HK,01072,2025-08-04,18.0,18.47,17.9,18.37,18370412.0,334642914.48
HK,01072,2025-08-05,18.54,18.84,18.37,18.63,15917000.0,295785559.4
HK,01072,2025-08-06,18.69,18.69,18.16,18.4,12512904.0,229670588.5
HK,01072,2025-08-07,18.4,18.64,18.09,18.43,11729600.0,215195470.6
HK,01072,2025-08-08,18.52,19.16,18.3,18.7,26180232.0,493128555.5
HK,01072,2025-08-11,18.89,18.89,18.32,18.58,9940660.0,183599871.0
HK,01072,2025-08-12,18.6,18.71,18.36,18.56,10051000.0,185869446.4
HK,01072,2025-08-13,18.65,18.65,18.22,18.45,12501201.0,229715083.27
HK,01072,2025-08-14,18.44,18.59,18.07,18.09,11995700.0,219383797.8
HK,01072,2025-08-15,18.16,18.36,17.97,18.0,11194902.0,202725459.14
HK,01072,2025-08-18,18.09,18.32,17.96,18.12,10522312.0,191012254.6
HK,01072,2025-08-19,18.2,18.23,17.64,17.69,12975400.0,232445928.0
HK,01072,2025-08-20,17.69,17.69,17.21,17.49,10031400.0,174692448.0
HK,01072,2025-08-21,17.69,18.13,17.39,17.45,10306600.0,182542076.6
HK,01072,2025-08-22,17.5,17.55,17.22,17.52,9881000.0,171567971.0
HK,01072,2025-08-25,17.63,17.98,17.55,17.81,8882500.0,157935803.4
HK,01072,2025-08-26,17.79,18.02,17.46,17.7,7558000.0,134200642.4
HK,01072,2025-08-27,17.69,17.81,17.08,17.1,8250102.0,144025827.37
HK,01072,2025-08-28,17.11,18.16,17.01,18.07,19218900.0,339654945.0
HK,01072,2025-08-29,17.96,17.96,17.45,17.47,12405300.0,219873557.8
HK,01072,2025-09-01,17.58,17.58,17.28,17.42,6739500.0,117430867.0
HK,01072,2025-09-02,17.53,17.57,17.06,17.1,6486000.0,111694998.0
HK,01072,2025-09-03,17.1,17.24,16.67,16.77,6674014.0,112390198.74
HK,01072,2025-09-04,16.95,16.95,16.36,16.46,5803100.0,96089626.0
HK,01072,2025-09-05,16.6,16.81,16.47,16.77,5712000.0,95277841.8
HK,01072,2025-09-08,16.93,17.36,16.86,17.02,6772400.0,115748748.2
HK,01072,2025-09-09,17.18,17.18,16.74,16.85,4677958.0,79036420.0
HK,01072,2025-09-10,16.88,16.9,16.63,16.82,3867200.0,64776962.0
HK,01072,2025-09-11,16.86,17.09,16.56,17.09,6701908.0,113541168.8
HK,01072,2025-09-12,17.19,17.4,17.11,17.28,8049928.0,138921220.32
HK,01072,2025-09-15,17.33,17.35,16.95,16.97,4918600.0,84044888.0
HK,01072,2025-09-16,17.07,17.09,16.65,16.78,4943800.0,83016471.0
HK,01072,2025-09-17,16.8,17.31,16.54,17.3,14992000.0,254260913.2
HK,01072,2025-09-18,17.1,17.14,16.41,16.79,32453700.0,540494796.8
HK,01072,2025-09-19,16.8,16.84,16.41,16.65,13039532.0,217230420.74
HK,01072,2025-09-22,16.68,16.68,16.16,16.21,10619800.0,172687705.2
HK,01072,2025-09-23,16.07,16.12,15.66,15.86,15970744.0,253273933.12
HK,01072,2025-09-24,15.86,15.95,15.67,15.95,13991600.0,221619042.0
HK,01072,2025-09-25,16.03,16.05,15.71,15.72,10205700.0,161374769.8
HK,01072,2025-09-26,15.86,16.48,15.78,15.97,16818837.0,272710349.36
HK,01072,2025-09-29,16.15,16.18,15.78,16.17,6959600.0,111583583.4
HK,01072,2025-09-30,16.21,16.62,16.18,16.61,15187600.0,249633684.0
HK,01072,2025-10-02,16.65,16.95,16.25,16.95,4402100.0,73531931.0
HK,01072,2025-10-03,16.96,18.45,16.76,18.07,14409362.0,258516493.9
HK,01072,2025-10-06,18.07,18.18,17.72,18.0,5718744.0,102492611.04
HK,01072,2025-10-08,18.06,18.66,17.87,18.36,8523652.0,155516036.0
HK,01072,2025-10-09,17.99,19.58,17.6,19.34,62974200.0,1198299567.6
HK,01072,2025-10-10,19.36,19.36,18.66,18.95,24871065.0,469959182.0
HK,01072,2025-10-13,18.3,19.04,18.24,18.58,20137821.0,375280482.35
HK,01072,2025-10-14,19.0,19.18,17.66,17.71,22946255.0,420764663.67
HK,01072,2025-10-15,17.89,18.08,17.38,18.0,11969400.0,212550811.0
HK,01072,2025-10-16,18.13,18.46,17.55,17.84,8606600.0,153794868.6
HK,01072,2025-10-17,17.9,18.14,17.28,17.4,12095000.0,212390024.56
HK,01072,2025-10-20,17.9,18.0,17.5,17.97,7556810.0,135017411.6
HK,01072,2025-10-21,18.35,18.93,18.25,18.59,15216300.0,283258280.0
HK,01072,2025-10-22,18.69,18.71,18.16,18.17,5473000.0,100112989.0
HK,01072,2025-10-23,18.1,18.22,17.82,18.1,7269040.0,130596223.8
HK,01072,2025-10-24,18.19,18.43,17.89,18.32,6914800.0,125537143.0
HK,01072,2025-10-27,18.75,20.44,18.63,20.06,43202900.0,853446206.5
HK,01072,2025-10-28,20.22,20.34,19.7,19.98,14847200.0,296762560.4
HK,01072,2025-10-30,20.36,20.36,19.71,20.1,13106094.0,263457656.12
HK,01072,2025-10-31,20.1,20.1,18.94,18.99,15029544.0,289483407.32
HK,01072,2025-11-03,19.26,20.3,19.26,19.7,14605005.0,287223618.0
HK,01072,2025-11-04,19.75,21.18,19.62,19.72,22322016.0,453865932.88
HK,01072,2025-11-05,19.55,20.56,18.8,20.46,23496201.0,467452914.98
HK,01072,2025-11-06,20.58,21.42,20.3,21.3,27615688.0,583997651.64
HK,01072,2025-11-07,21.4,21.5,20.42,20.64,15045296.0,314078171.92
HK,01072,2025-11-10,20.82,22.46,20.82,21.48,30660988.0,666054451.1
HK,01072,2025-11-11,21.78,21.8,21.02,21.5,10792300.0,230510119.4
HK,01072,2025-11-12,21.52,21.66,20.84,21.22,15406331.0,325596510.96
HK,01072,2025-11-13,21.38,23.34,21.38,23.04,32247348.0,730997298.9
HK,01072,2025-11-14,22.58,22.96,22.02,22.26,11165970.0,250312190.8
HK,01072,2025-11-17,22.24,22.4,21.42,21.64,8894440.0,194065522.2
HK,01072,2025-11-18,21.72,21.72,20.42,20.62,10997247.0,229138767.82
HK,01072,2025-11-19,20.64,20.88,20.38,20.74,5538070.0,113994024.8
HK,01072,2025-11-20,21.0,21.28,20.52,20.74,11897600.0,248708940.0
HK,01072,2025-11-21,20.3,20.3,19.42,19.58,16417399.0,325420157.2
HK,01072,2025-11-24,19.8,19.89,19.33,19.79,8634984.0,169328120.48
HK,01072,2025-11-25,20.12,20.3,19.79,20.02,7654875.0,153336991.9
HK,01072,2025-11-26,20.04,20.22,19.83,19.93,4335000.0,86441286.6
HK,01072,2025-11-27,20.0,20.5,19.73,20.02,6158400.0,124507774.2
HK,01072,2025-11-28,20.02,21.46,19.98,21.4,13488991.0,281776493.28
HK,01072,2025-12-01,21.28,21.6,21.18,21.54,10491356.0,224246164.24
HK,01072,2025-12-02,21.54,21.54,20.86,21.06,5589800.0,117851636.2
HK,01072,2025-12-03,21.1,21.22,20.56,20.74,4962200.0,103299215.2
HK,01072,2025-12-04,20.74,20.96,20.38,20.56,2899108.0,59542740.88
HK,01072,2025-12-05,20.68,21.32,20.54,21.32,5754400.0,121271603.0
HK,01072,2025-12-08,21.36,21.58,20.9,21.12,3908038.0,82409731.08
HK,01072,2025-12-09,21.1,21.22,20.7,21.12,5047000.0,105605344.0
HK,01072,2025-12-10,21.26,21.44,20.74,21.0,5322000.0,111757296.0
HK,01072,2025-12-11,21.3,22.38,21.3,21.92,14824000.0,326500112.4
HK,01072,2025-12-12,22.5,25.56,22.26,24.9,44872170.0,1090163576.8
HK,01072,2025-12-15,25.1,25.32,23.96,24.2,15886173.0,385645205.58
HK,01072,2025-12-16,24.2,24.4,22.58,22.74,12368803.0,284420122.2
HK,01072,2025-12-17,23.0,23.4,22.18,23.4,8238200.0,188445275.7
HK,01072,2025-12-18,23.0,23.5,22.44,22.5,7902824.0,179719511.8
HK,01072,2025-12-19,22.9,24.0,22.9,24.0,18039200.0,423922653.6
HK,01072,2025-12-22,24.44,24.72,23.54,23.98,11090623.0,265958176.38
HK,01072,2025-12-23,23.7,26.18,23.7,25.94,27463500.0,699208062.6
HK,01072,2025-12-24,26.3,26.36,25.36,26.02,8853000.0,229878693.0
HK,01072,2025-12-29,26.3,26.42,25.02,25.2,9399002.0,238660531.46
HK,01072,2025-12-30,25.38,25.6,24.72,25.2,6798400.0,171639115.0
HK,01072,2025-12-31,25.48,25.48,24.76,25.0,3568430.0,89214906.2
HK,01072,2026-01-02,25.2,26.04,25.06,25.86,2782815.0,71337320.6
HK,01072,2026-01-05,25.5,25.66,24.94,25.46,9511558.0,240572730.08
HK,01072,2026-01-06,25.28,25.68,25.0,25.4,7993794.0,202345069.4
HK,01072,2026-01-07,25.7,26.18,25.2,25.78,7969920.0,204907442.2
HK,01072,2026-01-08,25.52,26.4,24.96,25.4,8285500.0,212961892.4
HK,01072,2026-01-09,25.4,26.94,25.1,25.92,9932800.0,260343952.2
HK,01072,2026-01-12,26.06,26.06,24.44,25.04,14866595.0,370909932.9
HK,01072,2026-01-13,25.28,25.7,24.3,25.02,11662244.0,291907901.04
HK,01072,2026-01-14,25.08,25.22,24.3,24.58,8079983.0,199305710.24
HK,01072,2026-01-15,24.6,24.78,24.18,24.78,4348200.0,106265162.0
HK,01072,2026-01-16,25.32,27.46,25.32,26.0,18708823.0,494604609.84
HK,01072,2026-01-19,26.02,28.14,25.8,27.66,19235200.0,528268181.7
HK,01072,2026-01-20,27.84,27.94,26.62,27.52,10084998.0,275601673.22
HK,01072,2026-01-21,27.52,28.2,26.78,27.7,8687800.0,240377014.6
HK,01072,2026-01-22,27.76,28.84,27.76,28.18,9895800.0,278712240.6
HK,01072,2026-01-23,28.22,29.0,28.1,28.28,8381800.0,238987431.4
HK,01072,2026-01-26,28.28,28.46,27.2,27.6,7302786.0,201410684.8
HK,01072,2026-01-27,27.6,27.96,27.08,27.86,5458770.0,150610829.16
HK,01072,2026-01-28,28.12,28.16,27.08,28.0,7100919.0,195340894.44
HK,01072,2026-01-29,28.0,28.0,26.08,26.34,11168684.0,301077881.08
HK,01072,2026-01-30,26.5,26.58,24.84,25.46,9042543.0,230143810.86
HK,01072,2026-02-02,25.06,26.16,24.68,25.18,9396361.0,238082172.2
HK,01072,2026-02-03,25.24,26.2,25.1,26.18,6864922.0,177473140.64
HK,01072,2026-02-04,26.18,27.0,25.82,26.36,4917429.0,129848017.42
HK,01072,2026-02-05,26.12,27.78,25.86,26.88,12271116.0,333001202.62
